road_num,Month (number),Day of month,Hour,current_speed,speed_diff,time_diff,Day of week (name),temperature,wind_speed,bin_cloud,description,incident_category_desc,length_in_meters,delay_in_seconds,Distance,atmosphere,rain
3,2,8,4,35.0,0.0,0.0,3,7,3,3,-1,-1,-1,-1,-1.0,2,0
3,2,8,5,35.0,0.0,0.0,3,7,3,3,-1,-1,-1,-1,-1.0,2,0
3,2,9,21,32.0,2.333333333333333,3.333333333333333,5,12,6,3,-1,-1,-1,-1,-1.0,3,0
3,2,17,10,34.0,0.0,0.0,6,12,3,4,-1,-1,-1,-1,-1.0,2,0
3,3,1,0,35.0,0.0,0.0,3,9,0,2,-1,-1,-1,-1,-1.0,2,0
3,3,1,2,35.0,0.0,0.0,3,8,0,3,-1,-1,-1,-1,-1.0,2,0
3,3,1,3,35.0,0.0,0.0,3,7,2,3,-1,-1,-1,-1,-1.0,2,0
3,3,1,5,35.0,0.0,0.0,3,6,0,3,-1,-1,-1,-1,-1.0,2,0
3,3,1,7,35.0,0.0,0.0,3,7,1,1,-1,-1,-1,-1,-1.0,4,0
3,3,1,8,25.0,9.666666666666666,14.666666666666664,3,7,1,1,-1,-1,-1,-1,-1.0,4,0
3,3,1,10,19.33333333333333,16.0,42.33333333333333,3,9,3,1,-1,-1,-1,-1,-1.0,4,0
3,3,1,11,22.666666666666664,12.0,23.0,3,11,3,1,-1,-1,-1,-1,-1.0,4,0
3,3,1,12,22.33333333333333,12.0,22.33333333333333,3,13,1,2,-1,-1,-1,-1,-1.0,4,0
3,3,1,15,27.0,7.333333333333332,11.666666666666664,3,14,3,3,-1,-1,-1,-1,-1.0,5,0
3,3,1,16,24.33333333333333,10.333333333333332,16.0,3,14,2,3,-1,-1,-1,-1,-1.0,5,0
3,4,11,6,22.666666666666664,15.666666666666664,67.33333333333333,2,5,0,0,-1,-1,-1,-1,-1.0,2,0
3,4,13,17,38.66666666666666,0.0,0.0,5,13,5,1,-1,-1,-1,-1,-1.0,4,7
3,4,13,22,39.0,0.0,0.0,5,13,4,1,-1,-1,-1,-1,-1.0,4,6
3,4,14,3,39.0,0.0,0.0,6,13,4,1,-1,-1,-1,-1,-1.0,4,7
3,4,14,4,39.0,0.0,0.0,6,13,4,1,-1,-1,-1,-1,-1.0,4,7
3,4,14,5,39.0,0.0,0.0,6,13,4,1,-1,-1,-1,-1,-1.0,4,6
3,4,14,6,39.0,0.0,0.0,6,13,4,1,-1,-1,-1,-1,-1.0,4,6
3,4,14,8,39.0,0.0,0.0,6,14,4,1,-1,-1,-1,-1,-1.0,4,6
3,4,27,0,39.0,0.0,0.0,5,8,2,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,1,39.0,0.0,0.0,5,7,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,2,39.0,0.0,0.0,5,7,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,3,39.0,0.0,0.0,5,6,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,4,39.0,0.0,0.0,5,6,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,5,39.0,0.0,0.0,5,6,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,6,36.75,2.25,6.5,5,6,2,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,7,35.0,3.6666666666666665,11.333333333333332,5,9,3,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,8,39.0,0.0,0.0,5,13,4,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,9,38.33333333333333,0.0,0.0,5,12,4,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,10,38.66666666666666,0.0,0.0,5,16,3,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,11,34.666666666666664,4.333333333333333,14.333333333333332,5,18,4,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,12,35.666666666666664,3.0,8.666666666666666,5,19,5,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,13,34.33333333333333,4.666666666666666,16.333333333333332,5,19,6,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,20,38.0,0.0,0.0,5,14,4,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,21,38.0,0.0,0.0,5,14,3,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,22,38.66666666666666,0.0,0.0,5,13,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,27,23,39.0,0.0,0.0,5,12,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,0,39.0,0.0,0.0,6,12,1,0,-1,-1,-1,-1,-1.0,2,0
3,4,28,1,39.0,0.0,0.0,6,11,0,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,2,39.0,0.0,0.0,6,11,0,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,3,39.0,0.0,0.0,6,9,1,0,-1,-1,-1,-1,-1.0,2,0
3,4,28,4,39.0,0.0,0.0,6,9,1,0,-1,-1,-1,-1,-1.0,2,0
3,4,28,5,39.0,0.0,0.0,6,10,0,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,6,39.0,0.0,0.0,6,10,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,7,39.0,0.0,0.0,6,13,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,9,39.0,0.0,0.0,6,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,10,39.0,0.0,0.0,6,20,2,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,11,39.0,0.0,0.0,6,22,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,12,39.0,0.0,0.0,6,23,3,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,16,34.666666666666664,4.0,13.0,6,24,5,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,17,34.33333333333333,4.0,13.0,6,23,3,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,18,30.0,8.666666666666666,58.0,6,20,2,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,19,23.0,15.333333333333332,118.66666666666666,6,18,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,20,38.0,0.0,0.0,6,17,2,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,21,36.33333333333333,2.333333333333333,6.666666666666666,6,16,2,0,-1,-1,-1,-1,-1.0,0,0
3,4,28,22,39.0,0.0,0.0,6,15,1,0,-1,-1,-1,-1,-1.0,0,0
3,4,29,1,39.0,0.0,0.0,4,13,1,1,-1,-1,-1,-1,-1.0,4,0
3,4,29,2,39.0,0.0,0.0,4,12,1,3,-1,-1,-1,-1,-1.0,2,0
3,4,29,3,39.0,0.0,0.0,4,12,0,3,-1,-1,-1,-1,-1.0,2,0
3,4,29,4,39.0,0.0,0.0,4,11,1,3,-1,-1,-1,-1,-1.0,2,0
3,4,29,5,36.0,2.6666666666666665,8.0,4,11,1,3,-1,-1,-1,-1,-1.0,2,0
3,4,29,6,23.0,15.75,61.49999999999999,4,11,1,3,-1,-1,-1,-1,-1.0,2,0
3,4,29,7,11.333333333333332,27.0,215.0,4,13,0,3,-1,-1,-1,-1,-1.0,2,0
3,4,29,8,22.33333333333333,15.666666666666664,95.0,4,17,1,3,-1,-1,-1,-1,-1.0,2,0
3,4,29,9,31.0,7.666666666666666,25.0,4,17,0,3,-1,-1,-1,-1,-1.0,4,0
3,4,29,10,35.33333333333333,3.0,9.333333333333332,4,20,3,1,-1,-1,-1,-1,-1.0,4,0
3,4,29,13,34.666666666666664,4.0,13.0,4,24,4,0,-1,-1,-1,-1,-1.0,0,0
3,4,29,14,38.0,0.0,0.0,4,24,4,0,-1,-1,-1,-1,-1.0,0,0
3,4,30,2,38.0,0.0,0.0,0,10,0,2,-1,-1,-1,-1,-1.0,2,4
3,4,30,3,38.0,0.0,0.0,0,9,0,2,-1,-1,-1,-1,-1.0,2,4
3,4,30,4,38.0,0.0,0.0,0,10,1,1,-1,-1,-1,-1,-1.0,2,4
3,4,30,5,38.0,0.0,0.0,0,10,1,1,-1,-1,-1,-1,-1.0,2,4
3,4,30,6,26.0,12.666666666666664,57.66666666666666,0,10,2,1,-1,-1,-1,-1,-1.0,2,4
3,4,30,7,14.333333333333332,24.0,222.66666666666663,0,11,1,1,-1,-1,-1,-1,-1.0,2,4
3,4,30,8,20.0,18.666666666666664,155.0,0,13,1,1,-1,-1,-1,-1,-1.0,2,4
3,4,30,9,36.0,3.0,8.666666666666666,0,14,1,1,-1,-1,-1,-1,-1.0,2,4
3,4,30,10,39.0,0.0,0.0,0,17,2,1,-1,-1,-1,-1,-1.0,4,4
3,4,30,15,32.666666666666664,5.666666666666666,22.33333333333333,0,24,3,0,-1,-1,-1,-1,-1.0,0,5
3,4,30,19,39.0,0.0,0.0,0,18,5,0,-1,-1,-1,-1,-1.0,0,0
3,4,30,20,39.0,0.0,0.0,0,15,3,0,-1,-1,-1,-1,-1.0,0,0
3,4,30,21,39.0,0.0,0.0,0,15,2,0,-1,-1,-1,-1,-1.0,0,4
3,4,30,22,39.0,0.0,0.0,0,14,1,0,-1,-1,-1,-1,-1.0,0,4
3,4,30,23,39.0,0.0,0.0,0,13,1,0,-1,-1,-1,-1,-1.0,0,4
3,5,4,0,38.0,0.0,0.0,5,15,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,1,38.0,0.0,0.0,5,13,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,2,38.0,0.0,0.0,5,13,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,3,38.0,0.0,0.0,5,14,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,4,38.0,0.0,0.0,5,13,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,5,38.0,0.0,0.0,5,11,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,6,38.0,0.0,0.0,5,11,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,7,38.33333333333333,0.0,0.0,5,13,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,8,33.33333333333333,5.666666666666666,22.33333333333333,5,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,9,39.0,0.0,0.0,5,18,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,10,39.0,0.0,0.0,5,21,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,11,36.33333333333333,2.6666666666666665,7.333333333333332,5,22,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,12,34.666666666666664,3.6666666666666665,12.333333333333332,5,22,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,13,38.0,0.0,0.0,5,23,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,14,35.33333333333333,3.0,8.666666666666666,5,24,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,15,38.0,0.0,0.0,5,23,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,16,38.0,0.0,0.0,5,23,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,17,38.0,0.0,0.0,5,21,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,18,38.0,0.0,0.0,5,21,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,19,35.33333333333333,3.0,8.666666666666666,5,19,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,20,38.0,0.0,0.0,5,17,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,21,38.0,0.0,0.0,5,16,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,22,38.0,0.0,0.0,5,15,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,4,23,38.0,0.0,0.0,5,14,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,0,38.0,0.0,0.0,6,13,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,1,34.666666666666664,4.0,13.0,6,13,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,2,39.0,0.0,0.0,6,12,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,3,39.0,0.0,0.0,6,11,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,4,39.0,0.0,0.0,6,11,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,5,39.0,0.0,0.0,6,10,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,6,35.0,3.333333333333333,10.666666666666666,6,11,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,7,38.0,0.0,0.0,6,14,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,8,38.0,0.0,0.0,6,17,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,9,38.0,0.0,0.0,6,17,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,10,35.0,3.0,9.333333333333332,6,20,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,11,38.33333333333333,0.0,0.0,6,22,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,12,38.0,0.0,0.0,6,21,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,15,38.0,0.0,0.0,6,22,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,5,16,32.666666666666664,5.666666666666666,22.33333333333333,6,21,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,7,15,35.0,3.0,9.333333333333332,0,17,6,3,-1,-1,-1,-1,-1.0,4,0
3,5,8,1,38.0,0.0,0.0,1,14,8,1,-1,-1,-1,-1,-1.0,4,0
3,5,8,2,38.0,0.0,0.0,1,14,7,1,-1,-1,-1,-1,-1.0,4,0
3,5,9,9,35.33333333333333,2.6666666666666665,8.0,2,13,8,1,-1,-1,-1,-1,-1.0,4,0
3,5,9,13,22.0,17.0,77.33333333333333,2,15,7,1,-1,-1,-1,-1,-1.0,4,0
3,5,9,14,33.666666666666664,4.666666666666666,17.333333333333332,2,15,7,1,-1,-1,-1,-1,-1.0,4,0
3,5,9,15,33.666666666666664,5.0,14.0,2,15,7,1,-1,-1,-1,-1,-1.0,4,0
3,5,9,19,35.33333333333333,3.333333333333333,10.666666666666666,2,15,7,1,-1,-1,-1,-1,-1.0,2,0
3,5,9,20,39.0,0.0,0.0,2,15,5,1,-1,-1,-1,-1,-1.0,2,0
3,5,9,21,39.0,0.0,0.0,2,15,5,3,-1,-1,-1,-1,-1.0,4,0
3,5,9,22,35.666666666666664,2.333333333333333,6.666666666666666,2,15,6,3,-1,-1,-1,-1,-1.0,2,0
3,5,9,23,38.0,0.0,0.0,2,15,6,3,-1,-1,-1,-1,-1.0,2,0
3,5,10,0,38.0,0.0,0.0,3,15,5,1,-1,-1,-1,-1,-1.0,4,0
3,5,10,1,38.0,0.0,0.0,3,15,6,3,-1,-1,-1,-1,-1.0,4,0
3,5,10,2,38.0,0.0,0.0,3,15,5,3,-1,-1,-1,-1,-1.0,4,0
3,5,10,4,38.0,0.0,0.0,3,14,3,1,-1,-1,-1,-1,-1.0,4,0
3,5,11,6,39.0,0.0,0.0,5,11,2,2,-1,-1,-1,-1,-1.0,2,4
3,5,11,10,33.666666666666664,5.0,18.0,5,17,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,11,35.666666666666664,3.0,9.333333333333332,5,20,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,12,38.33333333333333,0.0,0.0,5,21,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,13,38.0,0.0,0.0,5,22,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,14,38.0,0.0,0.0,5,23,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,15,36.0,3.0,8.666666666666666,5,24,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,16,30.666666666666664,8.0,51.33333333333333,5,25,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,17,38.66666666666666,0.0,0.0,5,23,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,18,39.0,0.0,0.0,5,21,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,19,34.0,4.333333333333333,14.333333333333332,5,23,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,20,38.66666666666666,0.0,0.0,5,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,21,39.0,0.0,0.0,5,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,22,39.0,0.0,0.0,5,16,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,11,23,40.0,0.0,0.0,5,15,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,0,40.0,0.0,0.0,6,15,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,1,40.0,0.0,0.0,6,15,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,2,40.0,0.0,0.0,6,14,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,3,40.0,0.0,0.0,6,14,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,4,40.0,0.0,0.0,6,16,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,5,40.0,0.0,0.0,6,17,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,6,40.0,0.0,0.0,6,17,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,7,40.0,0.0,0.0,6,18,8,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,8,39.66666666666666,0.0,0.0,6,19,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,9,38.33333333333333,0.0,0.0,6,20,7,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,10,38.0,0.0,0.0,6,23,8,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,11,39.0,0.0,0.0,6,25,8,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,12,32.0,7.0,21.666666666666664,6,26,8,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,13,35.0,3.6666666666666665,11.333333333333332,6,27,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,14,38.0,0.0,0.0,6,28,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,15,38.0,0.0,0.0,6,28,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,16,34.0,4.0,13.666666666666664,6,29,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,17,34.666666666666664,4.0,13.666666666666664,6,28,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,18,38.0,0.0,0.0,6,28,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,19,34.0,4.0,13.666666666666664,6,27,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,20,38.0,0.0,0.0,6,23,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,21,38.0,0.0,0.0,6,19,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,22,38.0,0.0,0.0,6,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,12,23,38.0,0.0,0.0,6,18,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,0,38.0,0.0,0.0,4,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,1,38.0,0.0,0.0,4,16,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,2,38.0,0.0,0.0,4,16,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,3,38.0,0.0,0.0,4,15,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,4,38.0,0.0,0.0,4,13,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,5,38.0,0.0,0.0,4,15,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,6,28.0,10.0,40.0,4,16,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,9,38.0,0.0,0.0,4,22,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,10,30.33333333333333,8.333333333333332,28.0,4,24,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,11,35.666666666666664,3.0,9.333333333333332,4,26,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,12,36.33333333333333,2.6666666666666665,7.333333333333332,4,27,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,13,32.5,6.0,19.5,4,28,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,14,35.0,3.333333333333333,10.0,4,30,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,15,38.66666666666666,0.0,0.0,4,30,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,19,38.0,0.0,0.0,4,27,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,20,38.0,0.0,0.0,4,21,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,21,38.0,0.0,0.0,4,19,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,22,38.0,0.0,0.0,4,18,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,13,23,38.0,0.0,0.0,4,17,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,0,38.0,0.0,0.0,0,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,1,38.0,0.0,0.0,0,17,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,2,38.0,0.0,0.0,0,15,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,3,38.0,0.0,0.0,0,14,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,4,38.0,0.0,0.0,0,14,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,5,38.0,0.0,0.0,0,15,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,6,24.0,14.333333333333332,58.99999999999999,0,15,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,7,10.666666666666666,27.666666666666664,274.66666666666663,0,19,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,9,35.0,3.6666666666666665,11.333333333333332,0,22,7,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,10,39.0,0.0,0.0,0,24,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,11,34.666666666666664,4.0,13.666666666666664,0,26,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,12,30.33333333333333,8.0,28.0,0,27,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,13,34.0,5.0,18.0,0,27,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,14,35.33333333333333,3.0,9.333333333333332,0,28,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,15,38.0,0.0,0.0,0,27,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,19,38.0,0.0,0.0,0,24,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,20,38.0,0.0,0.0,0,21,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,21,38.0,0.0,0.0,0,18,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,22,36.0,3.0,8.666666666666666,0,16,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,14,23,39.0,0.0,0.0,0,16,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,15,0,39.0,0.0,0.0,1,16,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,15,1,39.0,0.0,0.0,1,14,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,15,2,39.0,0.0,0.0,1,14,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,15,4,34.0,5.0,18.0,1,13,1,3,-1,-1,-1,-1,-1.0,2,0
3,5,15,5,29.666666666666664,9.0,35.666666666666664,1,12,1,2,-1,-1,-1,-1,-1.0,2,0
3,5,15,6,33.33333333333333,5.333333333333333,20.0,1,13,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,18,23,38.0,0.0,0.0,5,10,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,0,38.0,0.0,0.0,6,9,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,1,38.0,0.0,0.0,6,8,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,2,38.0,0.0,0.0,6,8,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,3,38.0,0.0,0.0,6,7,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,4,38.0,0.0,0.0,6,7,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,5,38.0,0.0,0.0,6,6,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,6,38.0,0.0,0.0,6,8,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,7,38.0,0.0,0.0,6,11,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,8,38.0,0.0,0.0,6,13,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,11,36.0,2.6666666666666665,8.0,6,16,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,12,39.0,0.0,0.0,6,17,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,13,35.0,4.0,13.0,6,18,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,14,33.0,7.0,31.33333333333333,6,18,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,15,32.0,8.0,42.33333333333333,6,17,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,16,39.0,0.0,0.0,6,16,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,17,33.333333333333336,5.333333333333333,21.666666666666664,6,16,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,19,34.666666666666664,4.0,13.666666666666664,6,14,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,20,39.0,0.0,0.0,6,13,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,21,38.33333333333333,0.0,0.0,6,12,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,22,38.33333333333333,0.0,0.0,6,11,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,19,23,39.0,0.0,0.0,6,10,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,0,39.0,0.0,0.0,4,9,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,1,39.0,0.0,0.0,4,9,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,2,39.0,0.0,0.0,4,9,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,3,39.0,0.0,0.0,4,8,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,4,39.0,0.0,0.0,4,8,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,5,39.0,0.0,0.0,4,8,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,6,22.666666666666664,15.666666666666664,68.66666666666666,4,8,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,12,33.33333333333333,5.333333333333333,20.0,4,17,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,13,29.666666666666664,9.0,37.33333333333333,4,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,14,35.0,3.333333333333333,10.0,4,19,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,15,38.33333333333333,0.0,0.0,4,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,18,30.666666666666664,7.333333333333332,24.33333333333333,4,17,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,19,39.0,0.0,0.0,4,16,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,20,22.666666666666664,15.999999999999998,99.0,4,14,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,21,35.0,4.0,13.0,4,13,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,20,22,39.0,0.0,0.0,4,12,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,6,23.0,15.333333333333332,66.33333333333333,0,10,2,0,-1,-1,-1,-1,-1.0,0,4
3,5,21,7,12.333333333333332,25.666666666666664,189.3333333333333,0,14,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,8,17.0,22.0,149.0,0,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,9,38.33333333333333,0.0,0.0,0,17,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,10,38.0,0.0,0.0,0,20,3,0,-1,-1,-1,-1,-1.0,0,0
